municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:10:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:20:00.0;umidade_solo_nivel6;41,71
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:20:00.0;umidade_solo_nivel5;49,66
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:20:00.0;umidade_solo_nivel4;41,62
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:20:00.0;umidade_solo_nivel3;40,53
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:20:00.0;umidade_solo_nivel2;46,48
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:20:00.0;umidade_solo_nivel1;51,87
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:20:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:30:00.0;umidade_solo_nivel6;41,71
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:30:00.0;umidade_solo_nivel5;49,65
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:30:00.0;umidade_solo_nivel4;41,62
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:30:00.0;umidade_solo_nivel3;40,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:30:00.0;umidade_solo_nivel2;46,48
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:30:00.0;umidade_solo_nivel1;51,86
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:40:00.0;umidade_solo_nivel6;41,70
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:40:00.0;umidade_solo_nivel5;49,65
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:40:00.0;umidade_solo_nivel4;41,62
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:40:00.0;umidade_solo_nivel3;40,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:40:00.0;umidade_solo_nivel2;46,47
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:40:00.0;umidade_solo_nivel1;51,85
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:40:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:50:00.0;umidade_solo_nivel6;41,69
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:50:00.0;umidade_solo_nivel5;49,64
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:50:00.0;umidade_solo_nivel4;41,61
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:50:00.0;umidade_solo_nivel3;40,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:50:00.0;umidade_solo_nivel2;46,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:50:00.0;umidade_solo_nivel1;51,84
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 17:50:00.0;chuva;0,40
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:00:00.0;umidade_solo_nivel6;41,69
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:00:00.0;umidade_solo_nivel5;49,63
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:00:00.0;umidade_solo_nivel4;41,61
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:00:00.0;umidade_solo_nivel3;40,50
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:00:00.0;umidade_solo_nivel2;46,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:00:00.0;umidade_solo_nivel1;51,83
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:00:00.0;chuva;0,60
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:10:00.0;umidade_solo_nivel6;41,68
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:10:00.0;umidade_solo_nivel5;49,62
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:10:00.0;umidade_solo_nivel4;41,60
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:10:00.0;umidade_solo_nivel3;40,49
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:10:00.0;umidade_solo_nivel2;46,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:10:00.0;umidade_solo_nivel1;51,82
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:10:00.0;chuva;0,40
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:20:00.0;umidade_solo_nivel6;41,68
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:20:00.0;umidade_solo_nivel5;49,62
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:20:00.0;umidade_solo_nivel4;41,60
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:20:00.0;umidade_solo_nivel3;40,48
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:20:00.0;umidade_solo_nivel2;46,41
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:20:00.0;umidade_solo_nivel1;51,81
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:20:00.0;chuva;0,40
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:30:00.0;umidade_solo_nivel6;41,67
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:30:00.0;umidade_solo_nivel5;49,61
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:30:00.0;umidade_solo_nivel4;41,60
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:30:00.0;umidade_solo_nivel3;40,48
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:30:00.0;umidade_solo_nivel2;46,39
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:30:00.0;umidade_solo_nivel1;51,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:30:00.0;chuva;0,40
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:40:00.0;umidade_solo_nivel6;41,67
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:40:00.0;umidade_solo_nivel5;49,61
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:40:00.0;umidade_solo_nivel4;41,59
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:40:00.0;umidade_solo_nivel3;40,47
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:40:00.0;umidade_solo_nivel2;46,37
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:40:00.0;umidade_solo_nivel1;51,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:40:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:50:00.0;umidade_solo_nivel6;41,66
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:50:00.0;umidade_solo_nivel5;49,60
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:50:00.0;umidade_solo_nivel4;41,59
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:50:00.0;umidade_solo_nivel3;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:50:00.0;umidade_solo_nivel2;46,36
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:50:00.0;umidade_solo_nivel1;51,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 18:50:00.0;chuva;0,40
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:00:00.0;umidade_solo_nivel6;41,66
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:00:00.0;umidade_solo_nivel5;49,59
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:00:00.0;umidade_solo_nivel4;41,59
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:00:00.0;umidade_solo_nivel3;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:00:00.0;umidade_solo_nivel2;46,35
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:00:00.0;umidade_solo_nivel1;51,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:10:00.0;umidade_solo_nivel6;41,65
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:10:00.0;umidade_solo_nivel5;49,59
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:10:00.0;umidade_solo_nivel4;41,58
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:10:00.0;umidade_solo_nivel3;40,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:10:00.0;umidade_solo_nivel2;46,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:10:00.0;umidade_solo_nivel1;51,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:20:00.0;umidade_solo_nivel6;41,64
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:20:00.0;umidade_solo_nivel5;49,58
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:20:00.0;umidade_solo_nivel4;41,58
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:20:00.0;umidade_solo_nivel3;40,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:20:00.0;umidade_solo_nivel2;46,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:20:00.0;umidade_solo_nivel1;51,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:20:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:30:00.0;umidade_solo_nivel6;41,64
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:30:00.0;umidade_solo_nivel5;49,57
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:30:00.0;umidade_solo_nivel4;41,58
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:30:00.0;umidade_solo_nivel3;40,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:30:00.0;umidade_solo_nivel2;46,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:30:00.0;umidade_solo_nivel1;51,75
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:30:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:40:00.0;umidade_solo_nivel6;41,63
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:40:00.0;umidade_solo_nivel5;49,57
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:40:00.0;umidade_solo_nivel4;41,58
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:40:00.0;umidade_solo_nivel3;40,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:40:00.0;umidade_solo_nivel2;46,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:40:00.0;umidade_solo_nivel1;51,74
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:50:00.0;umidade_solo_nivel6;41,63
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:50:00.0;umidade_solo_nivel5;49,56
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:50:00.0;umidade_solo_nivel4;41,57
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:50:00.0;umidade_solo_nivel3;40,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:50:00.0;umidade_solo_nivel2;46,26
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 19:50:00.0;umidade_solo_nivel1;51,74
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:00:00.0;umidade_solo_nivel6;41,63
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:00:00.0;umidade_solo_nivel5;49,56
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:00:00.0;umidade_solo_nivel4;41,57
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:00:00.0;umidade_solo_nivel3;40,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:00:00.0;umidade_solo_nivel2;46,25
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:00:00.0;umidade_solo_nivel1;51,73
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:00:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:10:00.0;umidade_solo_nivel6;41,62
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:10:00.0;umidade_solo_nivel5;49,55
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:10:00.0;umidade_solo_nivel4;41,57
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:10:00.0;umidade_solo_nivel3;40,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:10:00.0;umidade_solo_nivel2;46,24
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:10:00.0;umidade_solo_nivel1;51,73
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:20:00.0;umidade_solo_nivel6;41,61
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:20:00.0;umidade_solo_nivel5;49,54
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:20:00.0;umidade_solo_nivel4;41,57
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:20:00.0;umidade_solo_nivel3;40,42
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:20:00.0;umidade_solo_nivel2;46,22
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:20:00.0;umidade_solo_nivel1;51,73
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:20:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:30:00.0;umidade_solo_nivel6;41,61
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:30:00.0;umidade_solo_nivel5;49,54
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:30:00.0;umidade_solo_nivel4;41,57
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:30:00.0;umidade_solo_nivel3;40,41
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:30:00.0;umidade_solo_nivel2;46,21
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:30:00.0;umidade_solo_nivel1;51,72
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:30:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:40:00.0;umidade_solo_nivel6;41,60
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:40:00.0;umidade_solo_nivel5;49,53
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:40:00.0;umidade_solo_nivel4;41,56
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:40:00.0;umidade_solo_nivel3;40,41
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:40:00.0;umidade_solo_nivel2;46,19
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:40:00.0;umidade_solo_nivel1;51,72
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:50:00.0;umidade_solo_nivel6;41,59
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:50:00.0;umidade_solo_nivel5;49,53
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:50:00.0;umidade_solo_nivel4;41,56
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:50:00.0;umidade_solo_nivel3;40,40
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:50:00.0;umidade_solo_nivel2;46,17
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:50:00.0;umidade_solo_nivel1;51,71
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 20:50:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:00:00.0;umidade_solo_nivel6;41,59
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:00:00.0;umidade_solo_nivel5;49,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:00:00.0;umidade_solo_nivel4;41,56
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:00:00.0;umidade_solo_nivel3;40,40
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:00:00.0;umidade_solo_nivel2;46,16
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:00:00.0;umidade_solo_nivel1;51,70
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:10:00.0;umidade_solo_nivel6;41,58
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:10:00.0;umidade_solo_nivel5;49,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:10:00.0;umidade_solo_nivel4;41,56
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:10:00.0;umidade_solo_nivel3;40,39
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:10:00.0;umidade_solo_nivel2;46,14
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:10:00.0;umidade_solo_nivel1;51,70
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:10:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:20:00.0;umidade_solo_nivel6;41,58
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:20:00.0;umidade_solo_nivel5;49,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:20:00.0;umidade_solo_nivel4;41,55
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:20:00.0;umidade_solo_nivel3;40,39
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:20:00.0;umidade_solo_nivel2;46,12
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:20:00.0;umidade_solo_nivel1;51,69
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:20:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:30:00.0;umidade_solo_nivel6;41,57
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:30:00.0;umidade_solo_nivel5;49,50
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:30:00.0;umidade_solo_nivel4;41,55
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:30:00.0;umidade_solo_nivel3;40,39
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:30:00.0;umidade_solo_nivel2;46,10
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:30:00.0;umidade_solo_nivel1;51,68
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:40:00.0;umidade_solo_nivel6;41,57
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:40:00.0;umidade_solo_nivel5;49,50
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:40:00.0;umidade_solo_nivel4;41,55
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:40:00.0;umidade_solo_nivel3;40,38
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:40:00.0;umidade_solo_nivel2;46,08
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:40:00.0;umidade_solo_nivel1;51,67
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:40:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:50:00.0;umidade_solo_nivel6;41,56
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:50:00.0;umidade_solo_nivel5;49,49
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:50:00.0;umidade_solo_nivel4;41,55
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:50:00.0;umidade_solo_nivel3;40,38
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:50:00.0;umidade_solo_nivel2;46,07
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 21:50:00.0;umidade_solo_nivel1;51,67
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 22:00:00.0;umidade_solo_nivel6;41,56
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-11 22:00:00.0;umidade_solo_nivel5;49,49
